name,specialty,experience_years,rating,availability,location,email,phone,qualifications,languages,consultation_type
Dr. Sarah Johnson,General Practice,15,4.8,Mon-Fri 9AM-5PM,Downtown Medical Center,sarah.johnson@healthlink.com,555-0101,MD - University of Health Sciences,English Spanish,In-person Telemedicine
Dr. Michael Chen,Cardiology,20,4.9,Mon-Fri 8AM-4PM,Heart Care Clinic,michael.chen@healthlink.com,555-0102,MD Cardiology - Board Certified,English Mandarin,In-person
Dr. Emily Rodriguez,Internal Medicine,12,4.7,Mon-Fri 10AM-6PM,City Health Center,emily.rodriguez@healthlink.com,555-0103,MD - Johns Hopkins,English Spanish Portuguese,Telemedicine In-person
Dr. James Williams,Neurology,18,4.8,Tue-Sat 9AM-5PM,Brain & Spine Institute,james.williams@healthlink.com,555-0104,MD Neurology - Mayo Clinic Fellowship,English,In-person
Dr. Lisa Anderson,Dermatology,10,4.6,Mon-Fri 9AM-5PM,Skin Care Specialists,lisa.anderson@healthlink.com,555-0105,MD Dermatology - Harvard Medical,English French,Telemedicine In-person
Dr. Robert Taylor,Orthopedics,22,4.9,Mon-Fri 8AM-6PM,Sports Medicine Center,robert.taylor@healthlink.com,555-0106,MD Orthopedic Surgery - Sports Medicine,English,In-person
Dr. Jennifer Lee,Gastroenterology,14,4.7,Mon-Fri 9AM-4PM,Digestive Health Clinic,jennifer.lee@healthlink.com,555-0107,MD GI - Board Certified Endoscopy,English Korean,In-person
Dr. David Martinez,ENT,16,4.8,Mon-Fri 9AM-5PM,Ear Nose Throat Center,david.martinez@healthlink.com,555-0108,MD ENT - University of Texas,English Spanish,In-person Telemedicine
Dr. Amanda White,Psychiatry,11,4.7,Mon-Sat 10AM-7PM,Mental Health Associates,amanda.white@healthlink.com,555-0109,MD Psychiatry - Licensed Psychotherapist,English,Telemedicine
Dr. Christopher Brown,Emergency Medicine,13,4.8,24/7,Emergency Care Center,christopher.brown@healthlink.com,555-0110,MD Emergency Medicine - Trauma Certified,English,In-person
Dr. Jessica Davis,Pediatrics,9,4.9,Mon-Fri 8AM-6PM,Children's Health Clinic,jessica.davis@healthlink.com,555-0111,MD Pediatrics - Neonatal Experience,English,In-person Telemedicine
Dr. Daniel Wilson,General Practice,8,4.6,Mon-Fri 9AM-5PM,Family Care Center,daniel.wilson@healthlink.com,555-0112,MD - Residency Trained,English Spanish,In-person Telemedicine
Dr. Michelle Thompson,Internal Medicine,17,4.8,Mon-Fri 9AM-5PM,City Health Center,michelle.thompson@healthlink.com,555-0113,MD Internal Medicine - Infectious Disease,English French,In-person Telemedicine
Dr. Kevin Moore,Cardiology,19,4.9,Mon-Fri 8AM-4PM,Heart Care Clinic,kevin.moore@healthlink.com,555-0114,MD Cardiology - Interventional Specialist,English,In-person
Dr. Rachel Garcia,Neurology,13,4.7,Mon-Fri 9AM-5PM,Brain & Spine Institute,rachel.garcia@healthlink.com,555-0115,MD Neurology - Stroke Specialist,English Spanish Portuguese,Telemedicine
